Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
122,Trainspotting,1996,8/9/1996,94 min,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,83,8.2,"517,568",Miramax Films
123,The Deer Hunter,1978,2/23/1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,81,8.2,"249,067",Universal Pictures
124,Cool Hand Luke,1967,11/1/1967,126 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",A man refuses to conform to life in a rural prison.,English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,,8.2,"128,345",Warner Bros.
125,Gran Torino,2008,1/9/2009,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,72,8.2,"598,907",Warner Bros. Pictures/Village Roadshow
126,The Big Lebowski,1998,3/6/1998,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,69,8.2,"580,796",Gramercy Pictures
127,The Thing,1982,6/25/1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,"English, Norwegian",USA,3 nominations.,57,8.2,"281,843",Universal Pictures
128,It Happened One Night,1934,2/22/1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.2,"70,807",Sony Pictures Home Entertainment
129,Fargo,1996,4/5/1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,85,8.1,"490,860",MGM
130,The Sixth Sense,1999,8/6/1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64,8.1,"754,842",Hollywood/Buena Vista
131,Finding Nemo,2003,5/30/2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,90,8.1,"756,517",Walt Disney Pictures
132,Mary and Max,2009,4/9/2009,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",Australia,4 wins & 9 nominations.,,8.2,"129,873",IFC Films
133,No Country for Old Men,2007,11/21/2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,91,8.1,"666,081",Miramax Films
134,How to Train Your Dragon,2010,3/26/2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,74,8.1,"528,657",Paramount/DWA
135,There Will Be Blood,2007,1/25/2008,158 min,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,92,8.1,"402,281",Paramount Vantage
136,Into the Wild,2007,10/19/2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73,8.1,"461,312",Paramount Vantage
137,Kill Bill: Vol. 1,2003,10/10/2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,69,8.1,"791,579",Miramax Films
138,Gone Girl,2014,10/3/2014,149 min,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,79,8.1,"640,332",20th Century Fox
139,Life of Brian,1979,8/17/1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English, Latin",UK,,75,8.1,"291,865",Warner Bros. Pictures
140,Network,1976,11/27/1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,88,8.1,"111,892",MGM/United Artists
141,Shutter Island,2010,2/19/2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German",USA,8 wins & 62 nominations.,63,8.1,"862,078",Paramount Studios
142,In the Name of the Father,1993,2/25/1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,84,8.1,"119,905",Universal Pictures
143,Rush,2013,9/27/2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,75,8.1,"341,336",Universal Pictures
144,Hotel Rwanda,2004,2/4/2005,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,8.1,"282,079",MGM
145,Platoon,1986,2/6/1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,92,8.1,"311,879",Orion Pictures
146,Song of the Sea,2014,12/10/2014,93 min,"Animation, Adventure, Family",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,85,8.1,"33,478",GKIDS
147,Ben-Hur,1959,1/29/1960,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90,8.1,"175,529",MGM
148,Stand by Me,1986,8/22/1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,8.1,"292,157",MCA Universal Home Video
149,Hachi: A Dog's Tale,2009,3/12/2010,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"English, Japanese","UK, USA",1 nomination.,,8.1,"179,414",Inferno Entertainment
150,Kind Hearts and Coronets,1949,6/14/1950,106 min,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.1,"29,245",Ealing Studios
151,The Maltese Falcon,1941,10/18/1941,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,USA,Nominated for 3 Oscars. Another 4 wins.,,8.1,"122,177",Warner Bros.
152,Butch Cassidy and the Sundance Kid,1969,10/24/1969,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,"English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58,8.1,"163,664",20th Century Fox
153,The Legend of 1900,1998,10/28/1998,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English, French",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,58,8.1,"44,192",Fine Line Features
154,Spotlight,2015,11/20/2015,128 min,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,"USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,93,8.1,"274,216",Open Road Films
155,Brief Encounter,1945,8/24/1946,86 min,"Drama, Romance",David Lean,,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",English,UK,Nominated for 3 Oscars. Another 3 wins.,,8.1,"28,038",Universal Pictures
156,The Best Years of Our Lives,1946,6/17/1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,,8.1,"43,479",RKO Radio Pictures
157,The Grapes of Wrath,1940,3/15/1940,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,,8.1,"68,128",Twentieth Century Fox Home Entertainment
158,12 Years a Slave,2013,11/8/2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,96,8.1,"490,387",Fox Searchlight
159,The Grand Budapest Hotel,2014,3/28/2014,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,88,8.1,"537,323",Fox Searchlight
160,Mad Max: Fury Road,2015,5/15/2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,90,8.1,"638,510",Warner Bros.
161,The Princess Bride,1987,10/9/1987,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1,"314,262",20th Century Fox
162,What Ever Happened to Baby Jane?,1962,,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,,8.1,"37,689",Warner Bros. Pictures
163,Million Dollar Baby,2004,1/28/2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.1,"519,405",Warner Bros. Pictures
164,Jurassic Park,1993,6/11/1993,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68,8.1,"670,652",Universal City Studios
165,Touch of Evil,1958,2/1/1958,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",USA,6 wins & 1 nomination.,,8.1,"78,182",October Films
166,Spider-Man: Homecoming,2017,7/7/2017,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",English,USA,,73,8.1,"64,044",Sony Pictures
167,Before Sunrise,1995,1/27/1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,77,8.1,"202,165",Sony Pictures Home Entertainment
168,The Truman Show,1998,6/5/1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,90,8.1,"724,665",Paramount Pictures
169,Harry Potter and the Deathly Hallows: Part 2,2011,7/15/2011,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,87,8.1,"594,362",Warner Bros. Pictures
170,Star Wars: The Force Awakens,2015,12/18/2015,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,81,8.1,"665,521",Walt Disney Pictures
171,"Paris, Texas",1984,9/19/1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",English,"UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,,8.1,"55,529",20th Century Fox
172,The Last Picture Show,1971,10/22/1971,118 min,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,,8.1,"33,568",Columbia Pictures
173,Gandhi,1982,2/25/1983,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,,8.1,"184,127",Columbia Pictures
174,Barry Lyndon,1975,12/18/1975,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,,8.1,"110,576",Warner Bros.
175,Rocky,1976,12/3/1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,69,8.1,"407,892",United Artists
176,Annie Hall,1977,4/20/1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,,8.1,"208,523",United Artists
177,Prisoners,2013,9/20/2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,74,8.1,"436,571",Warner Bros.
178,Donnie Darko,2001,10/26/2001,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,USA,11 wins & 15 nominations.,88,8.1,"622,498",Newmarket Film Group
179,Catch Me If You Can,2002,12/25/2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,76,8.1,"592,039",DreamWorks SKG
180,The Man Who Shot Liberty Valance,1962,4/22/1962,123 min,"Action, Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.1,"56,560",Paramount Home Video
181,Laura,1944,11/1/1944,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,English,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,,8.1,"33,877",20th Century Fox
182,"Monsters, Inc.",2001,11/2/2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,78,8.1,"639,101",Buena Vista Distribution Compa
183,The Bourne Ultimatum,2007,8/3/2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,85,8.1,"527,907",Universal Pictures
184,Cat on a Hot Tin Roof,1958,9/20/1958,108 min,"Drama, Romance",Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,,8.1,"36,009",MGM Home Entertainment
